config,mean_time,mean_num_utterances,mean_utterances_per_turn,time,num_utterances,utterances_per_turn
random_snake,11.743606948849127,37.5,6.357142857143333,13.8502763311 9.6369375666,43 32,2.04761904762 10.6666666667
staircase,3.2531158447252966,13.666666666666666,2.2296296296296294,2.84252966642 3.9601710995 2.95664676825,9 7 25,1.8 3.5 1.38888888889
superhero,6.594379816450477,27.5,3.770833333335,7.09537949959 6.09338013331,37 18,1.54166666667 6.0
torch,4.5197080850595315,13.5,2.6111111111094445,3.48243621985 5.55697995027,10 17,3.33333333333 1.88888888889
wtf,5.5832804560674605,26.0,2.194444444444444,9.46704150041 3.3982886831 3.88451118469,35 21 22,1.75 3.0 1.83333333333
x_equals_y,6.44876863360493,27.5,1.8110047846876314,5.34282530149 7.55471196572,19 36,1.72727272727 1.89473684211
connected_rows_with_missing_blocks,7.157236258190878,25.0,3.3499999999999996,8.54876190027 5.76571061611,33 17,3.3 3.4
connected_triangles,11.262202525129783,41.0,4.104166666665,14.2963512341 8.22805381616,59 23,2.45833333333 5.75
double_tripod,9.62038160165151,34.0,12.172222222222222,9.434849751 11.4886480371 7.93764701684,34 32 36,2.26666666667 32.0 2.25
hollow_diseased_rectangle,15.42035026749064,32.0,3.206730769230769,8.7227741162 22.1179264188,31 33,3.875 2.53846153846
random_objects,13.155581690867741,38.5,3.198051948051948,8.56859246492 17.7425709168,31 46,2.21428571429 4.18181818182
creative-five,4.813494549194972,18.5,8.214285714285714,5.00539923112 4.62158986727,13 24,13.0 3.42857142857
random_objects_2,8.550396531820722,33.5,4.895833333333333,7.9517802159 9.14901284774,24 43,8.0 1.79166666667
concentric_semicircles,6.502630877494751,25.333333333333332,2.0277777777766666,7.70775439739 6.67915650209 5.120981733,31 21 24,2.58333333333 1.5 2.0
hot,9.721535609827269,48.666666666666664,1.7972472883053878,8.01780003309 12.8428842147 8.30392258167,45 32 69,1.95652173913 2.13333333333 1.30188679245
scissors,6.355488312245047,23.0,3.51984126984127,7.13538806836 5.19044080178 6.7406360666,33 14 22,2.75 4.66666666667 3.14285714286
spectacles,8.315232657059,48.333333333333336,1.9061173735575758,10.5876586835 10.2103564699 4.14768281778,52 74 19,2.73684210526 1.25423728814 1.72727272727
bloody-sword,7.007101867596308,22.5,12.045454545454545,5.7965324839 8.2176712513,23 22,2.09090909091 22.0
color-wheel,8.425042476256689,19.5,8.884615384615385,6.63968741894 10.2103975336,23 16,1.76923076923 16.0
eye,10.814416142304738,35.5,2.65952380952381,9.49419861635 12.1346336683,34 37,1.61904761905 3.7
letter-cube,9.024820174773534,28.0,2.1754385964912277,6.7700409174 11.2795994322,32 24,1.68421052632 2.66666666667
music-notes,6.730456255541907,21.666666666666668,2.5056022408963585,6.65857281685 4.87218466997 8.66061127981,27 21 17,1.58823529412 3.5 2.42857142857
rainbow-lasso,16.19138283332189,55.5,2.371376811594203,11.6831568321 20.6996088346,46 65,1.91666666667 2.82608695652
storm-cloud,9.910850739479065,28.333333333333332,2.262691570881226,12.4546545506 5.82301204999 11.4548856179,44 10 31,1.51724137931 3.33333333333 1.9375
umbrella,10.242475893100103,39.5,4.649193548387097,11.4337779999 9.05117378632,48 31,1.54838709677 7.75
cat,10.794633183218338,36.666666666666664,2.5047619047619047,14.111438334 10.1685383677 8.10392284791,30 54 26,2.0 1.8 3.71428571429
christmas-tree,24.43503418167432,54.5,2.0751633986928106,10.475861915 38.3942064484,22 87,2.44444444444 1.70588235294
chair2,5.417504193385745,9.0,1.7916666666649999,6.81205281814 4.02295556863,13 5,1.08333333333 2.5
chair3,7.476225548981569,18.5,1.6954887218021428,9.89894668261 5.05350441535,21 16,1.10526315789 2.28571428571
connected_diamonds_with_missing_blocks,12.359277000029882,27.0,3.03125,19.7045359333 5.01401806672,34 20,1.0625 5.0
diagonal-2,5.837053350607555,19.0,3.0476190476190474,8.63781523307 3.03629146814,23 15,1.09523809524 5.0
parallel-bars,5.57155105405175,18.0,2.230769230769231,8.31172624826 3.55626153151 4.84666538239,16 16 22,1.0 4.0 1.69230769231
connected_crosses,10.554695284367618,45.5,1.7289789789767567,7.97408278386 13.1353077849,35 56,1.94444444444 1.51351351351
funny-Ts,8.24803169965744,35.5,4.1,8.14871379932 8.3473496,45 26,3.0 5.2
question,2.0369407176977137,7.0,3.5,1.98748676777 2.08639466763,8 6,1.0 6.0
tetris,5.3340231100718185,22.5,22.5,4.47487960259 6.19316661755,24 21,24.0 21.0
three-squares,6.082500620685939,25.0,2.1984126984122225,6.13276863496 5.36229531368 6.75243791342,30 24 21,2.0 3.42857142857 1.16666666667
four-three,6.097743972142912,24.0,2.922222222222222,5.7922124664 7.63776520093 4.8632542491,21 37 14,3.5 2.46666666667 2.8
interlocking-magnets,5.319879265625216,24.666666666666668,2.7037037037037037,4.8055404822 4.80393564701 6.35016166766,24 26 24,4.0 1.44444444444 2.66666666667
rainbow-diagonal-stack,8.370413600074833,31.666666666666668,2.6376811594202896,6.89929566781 9.03286691507 9.17907821735,21 44 30,3.5 1.91304347826 2.5
strange-triangles,6.780671924350328,23.0,7.571428571428571,6.97595643202 6.58538741668,24 22,12.0 3.14285714286
C1,6.279681285222371,23.0,1.2777777777777777,6.27968128522,23,1.27777777778
C11,7.4649755199750265,26.0,1.368421052631579,7.46497551998,26,1.36842105263
C12,6.799459298451741,26.0,1.368421052631579,6.79945929845,26,1.36842105263
C13,19.033749651908874,68.0,1.2830188679245282,19.0337496519,68,1.28301886792
C15,6.297598334153493,24.0,1.263157894736842,6.29759833415,24,1.26315789474
C4,5.252997899055481,19.0,1.1875,5.25299789906,19,1.1875
C61,6.333222943544388,24.5,1.5192307692307692,3.32977813482 9.33666775227,9 40,1.5 1.53846153846
C63,4.166694641113281,14.5,1.4886363636363638,3.50719463428 4.82619464795,10 19,1.25 1.72727272727
C8,3.594265898068746,13.0,1.3,3.59426589807,13,1.3
C9,3.3352079033851623,12.0,1.0909090909090908,3.33520790339,12,1.09090909091
C16,14.632782665888469,41.0,1.7826086956521738,14.6327826659,41,1.78260869565
C20,26.274779585997262,52.0,1.6774193548387097,26.274779586,52,1.67741935484
C18,4.35096258322202,8.5,3.357142857145,5.41630603472 3.28561913172,12 5,1.71428571429 5.0
C19,8.15944736798377,19.5,3.5,9.6257316033 6.69316313267,24 15,2.0 5.0
C23,10.700944483256603,29.5,1.8805668016215384,11.4452485998 9.95664036671,32 27,1.68421052632 2.07692307692
C64,4.900001959005992,13.0,2.5999999999999996,5.11195716461 4.68804675341,14 12,2.8 2.4
C77,5.266910348337614,12.5,1.5634920634927778,5.90742418369 4.62639651299,11 14,1.57142857143 1.55555555556
C80,14.803294724225998,60.5,1.676984126984127,15.8121644656 13.7944249829,42 79,2.1 1.25396825397
C81,6.003102652231853,22.5,1.8714285714285714,5.65613211791 6.35007318656,13 32,2.6 1.14285714286
C82,8.881707940498988,28.0,1.4945054945054945,10.5008736173 7.26254226367,24 32,1.84615384615 1.14285714286
C83,5.332546101013819,13.0,2.011904761904762,4.57894554933 6.0861466527,13 13,1.85714285714 2.16666666667
C84,3.3226781063609656,12.333333333333334,1.6936507936507939,3.14641253551 3.53256248236 3.28905930122,11 14 12,2.2 1.16666666667 1.71428571429
C85,5.07755377292633,18.0,1.636868686868687,4.42863404751 4.76677176952 6.03725550175,16 19 19,1.6 1.58333333333 1.72727272727
C86,13.743221368392309,40.0,1.8648018648018647,12.8691325665 14.6173101703,28 52,2.15384615385 1.57575757576
C87,13.008995167414348,41.0,1.6666666666666665,13.213038218 12.8049521168,36 46,1.33333333333 2.0
C88,18.705844742059707,58.0,1.5814500941619585,10.057871902 27.3538175821,31 85,1.72222222222 1.4406779661
C90,13.557250899053189,33.0,1.9411764705897059,13.8463104486 13.2681913495,38 28,2.23529411765 1.64705882353
C101,14.026535791158675,40.5,2.5384615384615383,10.3584463318 17.6946252505,27 54,3.0 2.07692307692
C89,8.545540339418578,30.666666666666668,2.9601410934744266,8.12558078369 11.8377679189 5.67327231566,18 50 24,3.6 1.85185185185 3.42857142857
C91,6.351619689995495,26.333333333333332,2.155314009661836,5.10710781813 9.17944616874 4.76830508312,13 41 25,2.6 1.78260869565 2.08333333333
C92,6.258182001112794,20.5,2.564285714285,8.84522980054 3.67113420169,24 17,3.42857142857 1.7
C93,3.255235193175263,13.0,1.875,3.08569375277 3.42477663358,12 14,2.0 1.75
C94,8.172944182157933,30.0,1.82142857143,10.312753733 6.03313463132,30 30,2.14285714286 1.5
C96,4.082114549479032,15.0,3.020833333335,2.66070481539 5.50352428357,11 19,3.66666666667 2.375
C97,8.103206159671148,26.0,7.583333333333333,4.41937416792 11.7870381514,13 39,13.0 2.16666666667
C99,7.799319183825297,33.0,3.2,8.39022811651 7.20841025114,22 44,4.4 2.0
C3,3.016170001030043,9.333333333333334,1.4761904761904763,4.3366340518 2.28778158426 2.42409436703,12 10 6,2.0 1.42857142857 1.0
C98,11.617655583220674,43.0,3.1805555555533336,11.3515245676 11.8837865988,40 46,4.44444444444 1.91666666667
C17,1.494938083489736,5.0,1.25,1.49493808349,5,1.25
C27,14.29611968199412,38.0,2.235294117647059,14.296119682,38,2.23529411765
C29,8.035749451319377,28.0,3.111111111111111,8.03574945132,28,3.11111111111
C33,7.935155566533407,17.0,2.4285714285714284,7.93515556653,17,2.42857142857
C35,6.405582884947459,14.0,4.666666666666667,6.40558288495,14,4.66666666667
C36,10.299617584546407,21.0,1.9090909090909092,10.2996175845,21,1.90909090909
C102,10.103783015410107,32.666666666666664,2.005772005772006,10.8254845818 8.64101200104 10.8448524634,29 24 45,2.63636363636 1.71428571429 1.66666666667
C105,8.696911970774334,27.666666666666668,2.248148148148148,8.87159581582 10.8474594315 6.37168066502,28 35 20,2.8 1.94444444444 2.0
C106,10.299882777534576,40.666666666666664,2.664624183007647,14.112571915 7.23211553494 9.55496088266,49 26 47,3.0625 2.16666666667 2.76470588235
C107,8.029691176942418,28.0,2.2788671023972547,8.35297238429 8.93216926654 6.80393188,25 24 35,2.77777777778 2.0 2.05882352941
C114,5.448415640989939,22.5,1.4635627530364372,6.68838146528 4.2084498167,23 22,1.76923076923 1.15789473684
C41,4.59074768225352,22.0,2.2,4.59074768225,22,2.2
C100,10.408038075764974,39.5,3.1636904761904763,10.2733649492 10.5427112023,49 30,2.04166666667 4.28571428571
C108,4.058826424678166,20.0,1.736842105263158,6.09309606552 2.02455678384,28 12,1.47368421053 2.0
C109,3.469676242272059,13.5,1.7916666666666665,5.28233051697 1.65702196757,19 8,1.58333333333 2.0
C112,8.905163957675297,49.5,2.4899749373433586,10.2831151326 7.5272127827,46 53,2.19047619048 2.78947368421
C113,10.864993156989417,49.0,1.58125,10.7953531305 10.9346331835,50 48,1.5625 1.6
C111,6.812514766057332,37.0,1.608695652173913,6.81251476606,37,1.60869565217
C32,1.7937036832173665,10.0,1.1111111111111112,1.79370368322,10,1.11111111111
C95,8.49082390666008,30.0,1.6666666666666667,6.98596204917 9.99568576415,29 31,1.61111111111 1.72222222222
C103,6.677155317200004,25.0,1.5314814814814814,7.32389483452 7.51322153409 5.19434958299,28 21 26,1.75 1.4 1.44444444444
C104,10.181672424077988,32.0,1.875,10.3987207492 9.96462409894,28 36,1.75 2.0
C110,11.896343719959258,34.0,3.090909090909091,11.89634372,34,3.09090909091
C44,9.803425669670105,35.0,1.75,9.80342566967,35,1.75
C48,12.702661216259003,32.0,1.28,12.7026612163,32,1.28
C49,10.447180084387462,39.0,1.4444444444444444,10.4471800844,39,1.44444444444
C53,3.91911069949468,13.0,1.4444444444444444,3.91911069949,13,1.44444444444
C10,7.4434960842132565,34.0,2.4285714285714284,7.44349608421,34,2.42857142857
C55,7.829625598589579,30.0,1.5789473684210527,7.82962559859,30,1.57894736842
C71,9.569531265894572,29.0,1.9333333333333333,9.56953126589,29,1.93333333333
C74,12.756904017925262,56.0,1.696969696969697,12.7569040179,56,1.69696969697
C78,11.996636152267456,46.0,2.4210526315789473,11.9966361523,46,2.42105263158
C79,6.933961816628774,30.0,2.142857142857143,6.93396181663,30,2.14285714286
