dialog,time,num_utterances,utterances_per_turn
B12-A26-rectangle-chain-1522942690396,9.33848541577657,29,2.230769230769231
B12-A26-rubiks-1522941761985,3.3565569321314492,10,10.0
B12-A26-scissors-1522943263017,5.190440801779429,14,4.666666666666667
B13-A30-3d-diagonals-1522971350327,15.391162399450938,22,2.0
B13-A30-blue-original-L-1522967809907,3.982101066907247,4,4.0
B13-A30-duck-1522968542285,11.291763750712077,17,2.4285714285714284
B13-A30-funny-cube-1522970675355,11.044825168450673,31,2.066666666666667
B13-A30-hollow_diseased_rectangle-1522969231926,22.11792641878128,33,2.5384615384615383
B15-A27-3d-maze-1522968772777,7.641570496559143,20,2.857142857142857
B15-A27-3d-x_s-1522970698566,17.034328746795655,48,2.0
B15-A27-embedded_fives-1522969243496,10.094283167521159,31,2.3846153846153846
B15-A27-hut_and_trees-1522971732942,10.426462916533152,25,2.0833333333333335
B15-A27-multiple_concepts-1522969861622,13.74526269833247,43,1.4827586206896552
B15-A27-orange-flat-original-L-1522967873821,2.112470014890035,10,1.0
B15-A27-torch-1522968427200,5.5569799502690636,17,1.8888888888888888
B16-A41-blue-original-L-1522944359457,2.3820743521054584,8,1.3333333333333333
B16-A41-cup-1522945785686,8.675087813536326,20,2.857142857142857
B16-A41-ducks_in_pool-1522944764224,16.819426584243775,32,2.4615384615384617
B16-A41-hot-1522946488538,12.842884214719136,32,2.1333333333333333
B16-A41-staircase-1522944514490,3.960171099503835,7,3.5
B16-A41-street_lamps-1522947271393,32.710323031743364,50,2.1739130434782608
B20-A10-black-hole-1522940361401,9.309587184588114,21,1.75
B20-A10-double_stairs-1522942941805,9.28855596780777,21,2.3333333333333335
B20-A10-girl_with_frock-1522940025842,5.388780132929484,23,1.6428571428571428
B20-A10-orange-flat-original-L-1522939291290,3.182010515530904,10,1.6666666666666667
B20-A10-overlapping-chain-links-1522940932269,9.486677380402883,26,2.888888888888889
B20-A10-rectangle-chain-1522941513644,15.011750249067942,32,2.4615384615384617
B20-A10-rubiks-1522939494339,6.259786899884542,15,1.875
B20-A10-scissors-1522942426640,6.740636066595713,22,3.142857142857143
B38-A28-blue-original-L-1522944356417,1.6469459493954977,10,1.1111111111111112
B38-A28-cup-1522948212262,5.837704932689666,43,1.6538461538461537
B38-A28-hot-1522948589166,8.30392258167267,69,1.3018867924528301
B38-A28-overlapping-reticles-1522945320714,7.151437016328176,52,1.2682926829268293
B38-A28-slide_with_arch-1522945842080,9.389853803316752,70,1.2962962962962963
B38-A28-spectacles-1522946417871,10.210356469949087,74,1.2542372881355932
B38-A28-staircase-1522948022670,2.956646768252055,25,1.3888888888888888
B38-A28-suspension_bridge-1522947094778,13.962405399481456,98,1.1951219512195121
B38-A28-u-3-1522944467345,3.4540716687838238,28,1.75
B38-A28-wtf-1522944686754,3.3982886830965677,21,3.0
B1-A44-bloody-sword-1523036004645,5.79653248389562,23,2.090909090909091
B1-A44-color-wheel-1523038570819,6.639687418937683,23,1.7692307692307692
B1-A44-cross-stack-1523038017799,2.041518982251485,10,3.3333333333333335
B1-A44-ducks_in_pool-1523039254701,3.5110282858212787,20,1.8181818181818181
B1-A44-eye-1523035422739,9.494198616345724,34,1.619047619047619
B1-A44-letter-cube-1523038152406,6.770040917396545,32,1.6842105263157894
B1-A44-music-notes-1523034179049,6.658572816848755,27,1.588235294117647
B1-A44-orange-flat-original-L-1523034060175,1.7791899840037029,10,1.1111111111111112
B1-A44-rainbow-lasso-1523036364610,11.683156832059224,46,1.9166666666666667
B1-A44-storm-cloud-1523034590730,12.454654550552368,44,1.5172413793103448
B1-A44-umbrella-1523037288443,11.433777999877929,48,1.5483870967741935
B1-A44-wtf-1523039009498,3.884511184692383,22,1.8333333333333333
B24-A25-bloody-sword-1523054900788,8.217671251296997,22,22.0
B24-A25-blue-original-L-1523052747464,4.451832099755605,18,2.25
B24-A25-eye-1523053997650,12.134633668263753,37,3.7
B24-A25-girl_with_frock-1523053331176,5.014060417811076,19,3.8
B24-A25-music-notes-1523053026688,4.872184669971466,21,3.5
B24-A25-rainbow-lasso-1523055406013,20.699608834584556,65,2.8260869565217392
B24-A25-umbrella-1523056660291,9.051173786322275,31,7.75
B31-A41-3d-triangle-1523032952253,4.263092283407847,9,9.0
B31-A41-cat-1523032015687,14.11143833398819,30,2.0
B31-A41-christmas-tree-1523031374960,10.475861914952596,22,2.4444444444444446
B31-A41-color-wheel-1523030750111,10.210397533575694,16,16.0
B31-A41-complex_five-1523033220178,3.4997806191444396,8,2.6666666666666665
B31-A41-letter-cube-1523030061094,11.279599432150523,24,2.6666666666666665
B31-A41-music-notes-1523029167770,8.6606112798055,17,2.4285714285714284
B31-A41-orange-flat-original-L-1523029046594,1.8177591999371847,5,1.0
B31-A41-storm-cloud-1523029699567,5.8230120499928795,10,3.3333333333333335
B40-A14-blue-original-L-1523053120928,2.890860299269358,7,1.75
B40-A14-christmas-tree-1523054593793,38.39420644839605,87,1.7058823529411764
B40-A14-storm-cloud-1523053894335,11.454885617891948,31,1.9375
B40-A14-u-3-1523053306494,9.593256783485412,27,1.588235294117647
B37-A46-blue-original-L-1523304627789,4.653511250019074,8,1.0
B37-A46-chair2-1523305429948,6.812052818139394,13,1.0833333333333333
B37-A46-chair3-1523308403242,9.8989466826121,21,1.105263157894737
B37-A46-connected_diamonds_with_missing_blocks-1523305851116,19.704535933335624,34,1.0625
B37-A46-diagonal-2-1523307045598,8.637815233071645,23,1.0952380952380953
B37-A46-parallel-bars-1523304919107,8.311726248264312,16,1.0
B42-A12-connected_crosses-1523305466875,7.974082783857981,35,1.9444444444444444
B42-A12-connected_diamonds_with_missing_blocks-1523308506692,5.014018066724142,20,5.0
B42-A12-diagonal-2-1523308886870,3.036291468143463,15,5.0
B42-A12-funny-Ts-1523307231495,8.148713799317678,45,3.0
B42-A12-orange-flat-original-L-1523304629511,3.586988647778829,13,1.8571428571428572
B42-A12-parallel-bars-1523308234826,3.5562615315119426,16,4.0
B42-A12-question-1523304955372,1.98748676776886,8,1.0
B42-A12-tetris-1523307822416,4.474879602591197,24,24.0
B42-A12-three-squares-1523305086735,6.132768634955088,30,2.0
B44-A20-chains-1523285912364,11.883830217520396,35,5.833333333333333
B44-A20-connected_triangles-1523287015423,8.228053816159566,23,5.75
B44-A20-four-three-1523285552691,5.792212466398875,21,3.5
B44-A20-funny-Ts-1523284130013,8.347349599997203,26,5.2
B44-A20-interlocking-magnets-1523283403369,4.805540482203166,24,4.0
B44-A20-rainbow-diagonal-stack-1523283703891,6.8992956678072614,21,3.5
B44-A20-strange-triangles-1523285026757,6.975956432024637,24,12.0
B44-A20-superhero-1523286637662,6.093380133310954,18,6.0
B44-A20-tetris-1523284643015,6.193166617552439,21,21.0
B44-A20-three-squares-1523283069379,5.362295313676198,24,3.4285714285714284
B15-A38-C1-1523399524945,6.279681285222371,23,1.2777777777777777
B15-A38-C11-1523400016265,7.4649755199750265,26,1.368421052631579
B15-A38-C12-1523399104809,6.799459298451741,26,1.368421052631579
B15-A38-C13-1523401333292,19.033749651908874,68,1.2830188679245282
B15-A38-C15-1523402487785,6.297598334153493,24,1.263157894736842
B15-A38-C4-1523398777481,5.252997899055481,19,1.1875
B15-A38-C61-1523400898802,3.3297781348228455,9,1.5
B15-A38-C63-1523401110738,3.507194634278615,10,1.25
B15-A38-C8-1523398549691,3.594265898068746,13,1.3
B15-A38-C9-1523400593183,3.3352079033851623,12,1.0909090909090908
B25-A3-cat-1523385295902,10.16853836774826,54,1.8
B25-A3-concentric_semicircles-1523387303809,5.120981733004252,24,2.0
B25-A3-connected_crosses-1523384030017,13.135307784875234,56,1.5135135135135136
B25-A3-four-three-1523386572302,7.6377652009328205,37,2.466666666666667
B25-A3-interlocking-magnets-1523383729614,4.803935647010803,26,1.4444444444444444
B25-A3-parallel-bars-1523388197708,4.846665382385254,22,1.6923076923076923
B25-A3-rainbow-diagonal-stack-1523387623272,9.032866915067038,44,1.9130434782608696
B25-A3-random_objects_2-1523385918318,9.149012847741444,43,1.7916666666666667
B25-A3-spectacles-1523387042769,4.147682817776998,19,1.7272727272727273
B25-A3-three-squares-1523383312309,6.7524379134178165,21,1.1666666666666667
B25-A3-x_equals_y-1523384830418,7.554711965719859,36,1.894736842105263
B29-A26-cat-1523379358702,8.103922847906748,26,3.7142857142857144
B29-A26-chair2-1523377446066,4.02295556863149,5,2.5
B29-A26-chair3-1523376847005,5.05350441535314,16,2.2857142857142856
B29-A26-connected_rows_with_missing_blocks-1523379000553,5.765710616111756,17,3.4
B29-A26-four-three-1523374876610,4.863254249095917,14,2.8
B29-A26-interlocking-magnets-1523374483230,6.350161667664846,24,2.6666666666666665
B29-A26-pickup_truck-1523377912426,8.089807383219402,25,3.5714285714285716
B29-A26-question-1523377699628,2.0863946676254272,6,6.0
B29-A26-rainbow-diagonal-stack-1523375180553,9.179078217347463,30,2.5
B29-A26-random_snake-1523378410093,9.636937566598256,32,10.666666666666666
B29-A26-strange-triangles-1523375743673,6.585387416680654,22,3.142857142857143
B3-A16-C16-1523399418222,14.632782665888469,41,1.7826086956521738
B3-A16-C20-1523400381488,26.274779585997262,52,1.6774193548387097
B3-A16-C61-1523398543923,9.33666775226593,40,1.5384615384615385
B3-A16-C63-1523399116516,4.826194647947947,19,1.7272727272727273
B20-A30-C18-1523461994171,5.416306034723918,12,1.7142857142857142
B20-A30-C19-1523461404355,9.625731603304546,24,2.0
B20-A30-C23-1523460705190,11.445248599847158,32,1.6842105263157894
B20-A30-C64-1523460019668,5.1119571646054585,14,2.8
B20-A30-C77-1523460338518,5.907424183686574,11,1.5714285714285714
B20-A30-C80-1523458941829,15.812164465586344,42,2.1
B20-A30-C81-1523458590257,5.656132117907206,13,2.6
B20-A30-C82-1523457660797,10.500873617331187,24,1.8461538461538463
B20-A30-C83-1523458303350,4.578945549329122,13,1.8571428571428572
B20-A30-C84-1523457182003,3.1464125355084738,11,2.2
B20-A30-C85-1523457382936,4.42863404750824,16,1.6
B25-A10-C64-1523490174850,4.688046753406525,12,2.4
B25-A10-C83-1523488152700,6.086146652698517,13,2.1666666666666665
B25-A10-C84-1523486756992,3.532562482357025,14,1.1666666666666667
B25-A10-C85-1523487049531,4.76677176952362,19,1.5833333333333333
B25-A10-C86-1523489364518,12.869132566452027,28,2.1538461538461537
B25-A10-C87-1523487347683,13.213038218021392,36,1.3333333333333333
B25-A10-C88-1523488530039,10.057871901988984,31,1.7222222222222223
B31-A23-C84-1523475405450,3.289059301217397,12,1.7142857142857142
B31-A23-C85-1523475031031,6.037255501747131,19,1.7272727272727273
B31-A23-C86-1523475614952,14.61731017033259,52,1.5757575757575757
B31-A23-C87-1523478701662,12.804952116807302,46,2.0
B31-A23-C88-1523476504269,27.353817582130432,85,1.4406779661016949
B31-A23-C90-1523479524099,13.846310448646545,38,2.235294117647059
B38-A21-C80-1523486971069,13.794424982865651,79,1.253968253968254
B38-A21-C81-1523486576326,6.350073186556498,32,1.1428571428571428
B38-A21-C82-1523488754136,7.262542263666789,32,1.1428571428571428
B27-A25-C101-1523575684618,10.358446331818898,27,3.0
B27-A25-C89-1523574163819,8.125580783685049,18,3.6
B27-A25-C91-1523573214139,5.1071078181266785,13,2.6
B27-A25-C92-1523574663577,8.845229800542196,24,3.4285714285714284
B27-A25-C93-1523572845054,3.0856937527656556,12,2.0
B27-A25-C94-1523573532771,10.312753732999166,30,2.142857142857143
B27-A25-C96-1523573042341,2.6607048153877257,11,3.6666666666666665
B27-A25-C97-1523575407320,4.419374167919159,13,13.0
B27-A25-C99-1523576318491,8.390228116512299,22,4.4
B44-A36-C101-1523573407514,17.694625250498454,54,2.076923076923077
B44-A36-C3-1523573135199,4.336634051799774,12,2.0
B44-A36-C97-1523574614866,11.787038151423136,39,2.1666666666666665
B44-A36-C98-1523575432575,11.351524567604065,40,4.444444444444445
B47-A30-C17-1523543622315,1.494938083489736,5,1.25
B47-A30-C18-1523545846349,3.2856191317240397,5,5.0
B47-A30-C19-1523545432382,6.693163132667541,15,5.0
B47-A30-C23-1523544822631,9.956640366713206,27,2.076923076923077
B47-A30-C27-1523546055656,14.29611968199412,38,2.235294117647059
B47-A30-C29-1523548488813,8.035749451319377,28,3.111111111111111
B47-A30-C33-1523547603957,7.935155566533407,17,2.4285714285714284
B47-A30-C35-1523548092310,6.405582884947459,14,4.666666666666667
B47-A30-C36-1523546973724,10.299617584546407,21,1.9090909090909092
B47-A30-C77-1523543724130,4.626396512985229,14,1.5555555555555556
B47-A30-C90-1523544013938,13.268191349506377,28,1.6470588235294117
B16-A1-C102-1523660203486,10.82548458178838,29,2.6363636363636362
B16-A1-C105-1523661152828,8.871595815817516,28,2.8
B16-A1-C106-1523661697475,14.112571914990744,49,3.0625
B16-A1-C107-1523662556468,8.352972384293874,25,2.7777777777777777
B16-A1-C114-1523663178897,6.688381465276082,23,1.7692307692307692
B16-A1-C41-1523660865222,4.59074768225352,22,2.2
B16-A1-C96-1523659861119,5.503524283568065,19,2.375
B34-A31-C100-1523653650559,10.27336494922638,49,2.0416666666666665
B34-A31-C108-1523650132924,6.09309606552124,28,1.4736842105263157
B34-A31-C109-1523650510682,5.282330516974131,19,1.5833333333333333
B34-A31-C112-1523652785313,10.283115132649739,46,2.1904761904761907
B34-A31-C113-1523651402802,10.795353130499523,50,1.5625
B34-A31-C3-1523649983538,2.2877815842628477,10,1.4285714285714286
B34-A31-C89-1523652062789,11.837767918904623,50,1.8518518518518519
B34-A31-C91-1523650839792,9.17944616874059,41,1.7826086956521738
B34-A31-C93-1523653432956,3.424776633580526,14,1.75
B34-A31-C98-1523654279329,11.883786598841349,46,1.9166666666666667
B35-A44-C108-1523652454518,2.0245567838350933,12,2.0
B35-A44-C109-1523652588144,1.6570219675699869,8,2.0
B35-A44-C111-1523650278312,6.812514766057332,37,1.608695652173913
B35-A44-C112-1523653368154,7.527212782700857,53,2.789473684210526
B35-A44-C113-1523652699693,10.93463318347931,48,1.6
B35-A44-C114-1523650699269,4.208449816703796,22,1.1578947368421053
B35-A44-C32-1523650068421,1.7937036832173665,10,1.1111111111111112
B35-A44-C89-1523654130378,5.673272315661112,24,3.4285714285714284
B35-A44-C91-1523653832055,4.768305083115895,25,2.0833333333333335
B35-A44-C92-1523652214354,3.6711342016855877,17,1.7
B35-A44-C94-1523650963951,6.033134631315867,30,1.5
B35-A44-C95-1523651338167,6.985962049166361,29,1.6111111111111112
B35-A44-C99-1523651769587,7.208410251140594,44,2.0
B37-A23-C100-1523632209802,10.542711202303568,30,4.285714285714286
B37-A23-C102-1523629957597,8.641012001037598,24,1.7142857142857142
B37-A23-C103-1523629505941,7.323894834518432,28,1.75
B37-A23-C104-1523632889288,10.398720749219258,28,1.75
B37-A23-C105-1523630488223,10.847459431489309,35,1.9444444444444444
B37-A23-C106-1523631763706,7.2321155349413555,26,2.1666666666666665
B37-A23-C107-1523633626568,8.932169266541798,24,2.0
B37-A23-C110-1523634174791,11.896343719959258,34,3.090909090909091
B37-A23-C95-1523631151562,9.995685764153798,31,1.7222222222222223
B52-A27-C102-1523662795472,10.844852463404338,45,1.6666666666666667
B52-A27-C103-1523660020610,7.513221534093221,21,1.4
B52-A27-C104-1523659334243,9.964624098936717,36,2.0
B52-A27-C105-1523663458446,6.371680665016174,20,2.0
B52-A27-C3-1523659176661,2.4240943670272825,6,1.0
B52-A27-C44-1523661370022,9.803425669670105,35,1.75
B52-A27-C48-1523661970517,12.702661216259003,32,1.28
B52-A27-C49-1523660730846,10.447180084387462,39,1.4444444444444444
B52-A27-C53-1523660483558,3.91911069949468,13,1.4444444444444444
B49-A39-C10-1523768489600,7.4434960842132565,34,2.4285714285714284
B49-A39-C103-1523765212662,5.194349582990011,26,1.4444444444444444
B49-A39-C106-1523768948389,9.554960882663726,47,2.764705882352941
B49-A39-C107-1523770013466,6.803931879997253,35,2.0588235294117645
B49-A39-C55-1523767968053,7.829625598589579,30,1.5789473684210527
B49-A39-C71-1523766649650,9.569531265894572,29,1.9333333333333333
B49-A39-C74-1523765872040,12.756904017925262,56,1.696969696969697
B49-A39-C78-1523767236013,11.996636152267456,46,2.4210526315789473
B49-A39-C79-1523769585238,6.933961816628774,30,2.142857142857143
B36-A35-C135-1523916971245,5.724572014808655,38,1.8095238095238095
B36-A35-C139-1523916627477,5.526249965031941,35,2.1875
B36-A35-C140-1523917326878,19.675144799550374,135,1.6265060240963856
B36-A35-C141-1523919296154,19.762950650850932,101,1.8035714285714286
B36-A35-C142-1523918519890,12.730755917231242,74,1.574468085106383
B36-A35-C143-1523920494316,11.580996119976044,64,1.6
B36-A35-C17-1523916463263,2.534987036387126,13,1.8571428571428572
B38-A42-C122-1523910351534,13.520937581857046,56,1.1666666666666667
B38-A42-C126-1523909944246,6.583446236451467,36,1.0909090909090908
B38-A42-C131-1523912688617,16.023922602335613,61,1.196078431372549
B38-A42-C132-1523911175052,9.299473901589712,36,1.3846153846153846
B38-A42-C133-1523913662360,10.996698315938314,42,1.4
B38-A42-C134-1523911745273,15.516336965560914,62,1.2156862745098038
B44-A15-C115-1523891547014,3.6871903498967487,13,4.333333333333333
B44-A15-C116-1523892176572,4.672812314828237,14,4.666666666666667
B44-A15-C117-1523892469087,6.325314120451609,15,5.0
B44-A15-C118-1523891056167,7.975206482410431,29,5.8
B44-A15-C119-1523892860815,10.059167416890462,26,5.2
B44-A15-C120-1523893772816,3.8953112165133157,13,3.25
B44-A15-C121-1523893512968,4.128161430358887,17,3.4
B44-A15-C123-1523891780457,6.398453199863434,25,2.7777777777777777
B44-A15-C124-1523894018669,11.152977101008098,33,6.6
B44-A15-C125-1523895152753,4.10156778494517,14,7.0
B44-A15-C128-1523894700099,7.340859266122182,24,12.0
B44-A15-C129-1523895411001,5.203157567977906,11,5.5
B44-A15-C130-1523895772697,6.122904169559479,15,7.5
B51-A54-C122-1523914166048,8.798932047684987,29,2.0714285714285716
B51-A54-C127-1523911449377,6.223031767209371,22,2.0
B51-A54-C131-1523914706199,10.882968199253082,46,3.5384615384615383
B51-A54-C133-1523915495911,10.35733613173167,29,4.142857142857143
B51-A54-C135-1523911028014,3.9584375659624738,17,1.5454545454545454
B51-A54-C136-1523913632730,7.953720366954803,38,4.222222222222222
B51-A54-C137-1523912531770,16.64561334848404,72,2.3225806451612905
B51-A54-C138-1523911921217,9.07118190129598,30,1.7647058823529411
B51-A54-C3-1523910811543,3.405801518758138,13,1.625
B31-A36-C111-1524004314239,6.656122382481893,28,2.3333333333333335
B31-A36-C115-1524004725879,5.478098718325297,18,3.0
B31-A36-C116-1524007915648,10.031162250041962,29,3.625
B31-A36-C117-1524006144961,17.53644436597824,65,1.911764705882353
B31-A36-C119-1524005147707,16.414455099900565,69,2.15625
B31-A36-C121-1524008543272,7.949399264653524,35,2.1875
B31-A36-C123-1524007209793,11.560643382867177,43,2.6875
B31-A36-C130-1524009032445,14.213377531369527,38,4.75
B35-A34-C115-1524007397413,6.1129367311795555,27,2.7
B35-A34-C116-1524008373661,5.086386330922445,24,2.6666666666666665
B35-A34-C117-1524007776415,9.721282148361206,46,2.4210526315789473
B35-A34-C118-1524004322117,7.7124340534210205,52,2.3636363636363638
B35-A34-C119-1524008747817,10.032698313395182,38,2.923076923076923
B35-A34-C120-1524004797173,4.236828883488973,27,2.4545454545454546
B35-A34-C124-1524006274673,10.381635999679565,51,2.4285714285714284
B35-A34-C125-1524006909862,5.97138956785202,42,2.3333333333333335
B35-A34-C128-1524005064637,10.785558450222016,55,3.9285714285714284
B35-A34-C129-1524005724049,8.970603903134664,47,1.7407407407407407
B4-A40-C110-1523981079603,14.65400736729304,41,3.727272727272727
B4-A40-C146-1523979178367,9.998165897528331,36,2.5714285714285716
B4-A40-C151-1523979790452,5.008362650871277,21,2.625
B4-A40-C152-1523980103101,16.070243283112845,58,2.5217391304347827
B4-A40-C153-1523983188276,15.785913399855296,43,3.0714285714285716
B4-A40-C154-1523981971049,20.079638167222342,66,2.75
B54-A1-C144-1523979171030,12.316745150089265,39,2.6
B54-A1-C145-1523979969324,7.806193482875824,25,8.333333333333334
B54-A1-C147-1523982608500,22.83600556453069,58,3.0526315789473686
B54-A1-C148-1523981264573,14.116913163661957,37,2.8461538461538463
B54-A1-C149-1523980449895,13.368535884221394,31,2.066666666666667
B54-A1-C150-1523982123854,7.873500080903371,16,3.2
